Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
Detectives and criminal investigators : 33-3021 / 3820,Mean Earnings - Female,"$ 71,332.00 ","$ 71,531.00 ","$ 72,999.00 ","$ 65,219.00 ","$ 55,718.00 ","$ 72,745.00 ","$ 112,250.00 "
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Total,"10,680","1,560","6,600","1,800",280,200,50
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Male,"7,360","1,090","4,925",820,250,115,4
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Female,"3,320",470,"1,675",980,30,85,40
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Percent Total,100.0%,14.6%,61.8%,16.9%,2.6%,1.9%,0.5%
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Percent Male,68.9%,10.2%,46.1%,7.7%,2.3%,1.1%,0.0%
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Percent Female,31.1%,4.4%,15.7%,9.2%,0.3%,0.8%,0.4%
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Median Earnings - Both Sexes,"$ 45,910.00 ","$ 42,552.00 ","$ 47,720.00 ","$ 41,857.00 ","$ 40,455.00 ","$ 58,875.00 ","$ 21,655.00 "
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Median Earnings - Male,"$ 49,114.00 ","$ 42,560.00 ","$ 50,081.00 ","$ 43,182.00 ","$ 41,838.00 ","$ 52,396.00 ",-
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Median Earnings - Female,"$ 40,045.00 ","$ 42,533.00 ","$ 37,264.00 ","$ 41,583.00 ","$ 29,115.00 ","$ 62,031.00 ",-
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Mean Earnings - Both Sexes,"$ 48,903.00 ","$ 45,724.00 ","$ 50,929.00 ","$ 44,420.00 ","$ 43,367.00 ","$ 56,881.00 ","$ 28,442.00 "
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Mean Earnings - Male,"$ 51,917.00 ","$ 46,767.00 ","$ 54,256.00 ","$ 45,183.00 ","$ 44,490.00 ","$ 57,719.00 ","$ 102,325.00 "
Fish and game wardens and parking enforcement officers : 33-30XX / 3840,Mean Earnings - Female,"$ 42,219.00 ","$ 43,306.00 ","$ 41,147.00 ","$ 43,782.00 ","$ 34,007.00 ","$ 55,746.00 ","$ 25,320.00 "
Police officers : 33-3050 / 3870,Total,"693,825","103,070","470,720","85,675","4,410","14,605","1,045"
Police officers : 33-3050 / 3870,Male,"601,570","86,585","419,990","65,160","3,745","13,080",930
Police officers : 33-3050 / 3870,Female,"92,250","16,490","50,730","20,515",665,"1,525",115
Police officers : 33-3050 / 3870,Percent Total,100.0%,14.9%,67.8%,12.3%,0.6%,2.1%,0.2%
Police officers : 33-3050 / 3870,Percent Male,86.7%,12.5%,60.5%,9.4%,0.5%,1.9%,0.1%
Police officers : 33-3050 / 3870,Percent Female,13.3%,2.4%,7.3%,3.0%,0.1%,0.2%,0.0%
Police officers : 33-3050 / 3870,Median Earnings - Both Sexes,"$ 64,980.00 ","$ 74,284.00 ","$ 64,752.00 ","$ 57,195.00 ","$ 51,093.00 ","$ 77,226.00 ","$ 72,500.00 "
Police officers : 33-3050 / 3870,Median Earnings - Male,"$ 66,461.00 ","$ 76,668.00 ","$ 65,625.00 ","$ 59,793.00 ","$ 52,083.00 ","$ 77,655.00 ","$ 72,700.00 "
Police officers : 33-3050 / 3870,Median Earnings - Female,"$ 58,185.00 ","$ 65,693.00 ","$ 58,655.00 ","$ 52,479.00 ","$ 48,950.00 ","$ 71,027.00 ","$ 54,839.00 "
Police officers : 33-3050 / 3870,Mean Earnings - Both Sexes,"$ 72,005.00 ","$ 77,796.00 ","$ 71,887.00 ","$ 64,664.00 ","$ 57,436.00 ","$ 78,837.00 ","$ 75,956.00 "
Police officers : 33-3050 / 3870,Mean Earnings - Male,"$ 73,137.00 ","$ 79,484.00 ","$ 72,757.00 ","$ 66,148.00 ","$ 58,758.00 ","$ 79,080.00 ","$ 76,356.00 "
Police officers : 33-3050 / 3870,Mean Earnings - Female,"$ 64,625.00 ","$ 68,912.00 ","$ 64,691.00 ","$ 59,951.00 ","$ 49,991.00 ","$ 76,753.00 ","$ 72,718.00 "
Other protective service workers : 33-90YY / 3900,Total,"46,855","7,940","30,030","6,190",470,840,215
Other protective service workers : 33-90YY / 3900,Male,"29,020","5,155","18,975","3,120",335,420,180
Other protective service workers : 33-90YY / 3900,Female,"17,835","2,785","11,055","3,065",135,420,35
Other protective service workers : 33-90YY / 3900,Percent Total,100.0%,16.9%,64.1%,13.2%,1.0%,1.8%,0.5%
Other protective service workers : 33-90YY / 3900,Percent Male,61.9%,11.0%,40.5%,6.7%,0.7%,0.9%,0.4%
Other protective service workers : 33-90YY / 3900,Percent Female,38.1%,5.9%,23.6%,6.5%,0.3%,0.9%,0.1%
Other protective service workers : 33-90YY / 3900,Median Earnings - Both Sexes,"$ 33,041.00 ","$ 31,239.00 ","$ 34,942.00 ","$ 30,616.00 ","$ 28,877.00 ","$ 37,342.00 ","$ 32,483.00 "
Other protective service workers : 33-90YY / 3900,Median Earnings - Male,"$ 35,919.00 ","$ 32,942.00 ","$ 37,398.00 ","$ 29,981.00 ","$ 28,569.00 ","$ 42,148.00 ","$ 36,420.00 "
Other protective service workers : 33-90YY / 3900,Median Earnings - Female,"$ 30,944.00 ","$ 29,793.00 ","$ 31,017.00 ","$ 31,068.00 ","$ 31,417.00 ","$ 31,740.00 ","$ 30,900.00 "
Other protective service workers : 33-90YY / 3900,Mean Earnings - Both Sexes,"$ 39,998.00 ","$ 36,809.00 ","$ 41,450.00 ","$ 36,259.00 ","$ 35,971.00 ","$ 45,056.00 ","$ 45,346.00 "
Other protective service workers : 33-90YY / 3900,Mean Earnings - Male,"$ 41,888.00 ","$ 38,747.00 ","$ 43,710.00 ","$ 34,648.00 ","$ 35,329.00 ","$ 55,218.00 ","$ 46,717.00 "
Other protective service workers : 33-90YY / 3900,Mean Earnings - Female,"$ 36,923.00 ","$ 33,221.00 ","$ 37,569.00 ","$ 37,958.00 ","$ 37,565.00 ","$ 34,895.00 ","$ 38,294.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Total,"732,135","129,635","338,790","214,150","7,705","21,000","2,900"
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Male,"551,685","102,510","267,220","143,725","5,310","17,315","2,180"
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Female,"180,455","27,125","71,570","70,420","2,395","3,685",725
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Percent Total,100.0%,17.7%,46.3%,29.3%,1.1%,2.9%,0.4%
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Percent Male,75.4%,14.0%,36.5%,19.6%,0.7%,2.4%,0.3%
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Percent Female,24.6%,3.7%,9.8%,9.6%,0.3%,0.5%,0.1%
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Median Earnings - Both Sexes,"$ 32,914.00 ","$ 31,046.00 ","$ 36,152.00 ","$ 31,057.00 ","$ 31,751.00 ","$ 36,925.00 ","$ 34,194.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Median Earnings - Male,"$ 32,990.00 ","$ 31,024.00 ","$ 36,021.00 ","$ 31,281.00 ","$ 31,424.00 ","$ 35,847.00 ","$ 35,329.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Median Earnings - Female,"$ 32,696.00 ","$ 31,131.00 ","$ 36,598.00 ","$ 30,444.00 ","$ 32,978.00 ","$ 40,156.00 ","$ 31,672.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Mean Earnings - Both Sexes,"$ 43,270.00 ","$ 40,131.00 ","$ 47,334.00 ","$ 38,236.00 ","$ 40,067.00 ","$ 51,589.00 ","$ 37,729.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Mean Earnings - Male,"$ 43,970.00 ","$ 40,402.00 ","$ 47,918.00 ","$ 38,734.00 ","$ 39,725.00 ","$ 51,751.00 ","$ 38,902.00 "
"Private detectives, investigators, security guards and gaming surveillance officers : 33-90XX / 3910",Mean Earnings - Female,"$ 41,128.00 ","$ 39,105.00 ","$ 45,155.00 ","$ 37,221.00 ","$ 40,825.00 ","$ 50,826.00 ","$ 33,942.00 "
Transportation security screeners : 33-9093 / 3945,Total,"29,440","5,985","12,230","8,025",185,"1,930",215
Transportation security screeners : 33-9093 / 3945,Male,"19,015","4,290","8,110","4,290",120,"1,540",165
Transportation security screeners : 33-9093 / 3945,Female,"10,425","1,695","4,125","3,735",65,390,50
Transportation security screeners : 33-9093 / 3945,Percent Total,100.0%,20.3%,41.5%,27.3%,0.6%,6.6%,0.7%
Transportation security screeners : 33-9093 / 3945,Percent Male,64.6%,14.6%,27.5%,14.6%,0.4%,5.2%,0.6%
Transportation security screeners : 33-9093 / 3945,Percent Female,35.4%,5.8%,14.0%,12.7%,0.2%,1.3%,0.2%
Transportation security screeners : 33-9093 / 3945,Median Earnings - Both Sexes,"$ 42,966.00 ","$ 42,345.00 ","$ 43,845.00 ","$ 42,629.00 ","$ 38,058.00 ","$ 42,076.00 ","$ 42,656.00 "
Transportation security screeners : 33-9093 / 3945,Median Earnings - Male,"$ 43,405.00 ","$ 42,429.00 ","$ 44,997.00 ","$ 42,304.00 ","$ 36,750.00 ","$ 43,092.00 ","$ 43,099.00 "
Transportation security screeners : 33-9093 / 3945,Median Earnings - Female,"$ 42,268.00 ","$ 42,150.00 ","$ 41,820.00 ","$ 43,347.00 ","$ 38,587.00 ","$ 38,703.00 ","$ 37,125.00 "
Transportation security screeners : 33-9093 / 3945,Mean Earnings - Both Sexes,"$ 49,967.00 ","$ 47,342.00 ","$ 53,665.00 ","$ 47,004.00 ","$ 43,942.00 ","$ 48,387.00 ","$ 48,487.00 "
Transportation security screeners : 33-9093 / 3945,Mean Earnings - Male,"$ 51,016.00 ","$ 48,262.00 ","$ 55,469.00 ","$ 47,339.00 ","$ 46,736.00 ","$ 48,622.00 ","$ 49,759.00 "
Transportation security screeners : 33-9093 / 3945,Mean Earnings - Female,"$ 48,055.00 ","$ 45,013.00 ","$ 50,054.00 ","$ 46,618.00 ","$ 38,783.00 ","$ 47,459.00 ","$ 44,290.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Total,"723,615","163,670","368,265","97,705","4,300","70,895","1,405"
Supervisors of food preparation and serving workers : 35-1010 / 4000,Male,"448,990","110,355","217,150","53,210","2,210","55,190",685
Supervisors of food preparation and serving workers : 35-1010 / 4000,Female,"274,625","53,315","151,115","44,495","2,085","15,700",725
Supervisors of food preparation and serving workers : 35-1010 / 4000,Percent Total,100.0%,22.6%,50.9%,13.5%,0.6%,9.8%,0.2%
Supervisors of food preparation and serving workers : 35-1010 / 4000,Percent Male,62.0%,15.3%,30.0%,7.4%,0.3%,7.6%,0.1%
Supervisors of food preparation and serving workers : 35-1010 / 4000,Percent Female,38.0%,7.4%,20.9%,6.1%,0.3%,2.2%,0.1%
Supervisors of food preparation and serving workers : 35-1010 / 4000,Median Earnings - Both Sexes,"$ 29,992.00 ","$ 28,805.00 ","$ 31,256.00 ","$ 26,633.00 ","$ 26,089.00 ","$ 30,016.00 ","$ 27,282.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Median Earnings - Male,"$ 32,450.00 ","$ 31,560.00 ","$ 36,199.00 ","$ 29,534.00 ","$ 26,538.00 ","$ 30,243.00 ","$ 31,819.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Median Earnings - Female,"$ 25,495.00 ","$ 24,319.00 ","$ 26,095.00 ","$ 23,390.00 ","$ 25,048.00 ","$ 28,371.00 ","$ 25,050.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Mean Earnings - Both Sexes,"$ 36,684.00 ","$ 33,841.00 ","$ 39,567.00 ","$ 31,384.00 ","$ 29,343.00 ","$ 36,698.00 ","$ 35,503.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Mean Earnings - Male,"$ 40,508.00 ","$ 36,664.00 ","$ 45,176.00 ","$ 33,652.00 ","$ 30,457.00 ","$ 37,559.00 ","$ 34,841.00 "
Supervisors of food preparation and serving workers : 35-1010 / 4000,Mean Earnings - Female,"$ 30,431.00 ","$ 27,996.00 ","$ 31,505.00 ","$ 28,672.00 ","$ 28,234.00 ","$ 33,686.00 ","$ 35,885.00 "
Cooks and food preparation workers : 35-2000 / 4020,Total,"1,500,625","591,695","532,085","233,790","10,835","99,580","4,180"
Cooks and food preparation workers : 35-2000 / 4020,Male,"897,550","382,125","294,240","131,990","5,640","62,775","2,690"
Cooks and food preparation workers : 35-2000 / 4020,Female,"603,075","209,570","237,845","101,805","5,195","36,805","1,490"
Cooks and food preparation workers : 35-2000 / 4020,Percent Total,100.0%,39.4%,35.5%,15.6%,0.7%,6.6%,0.3%
Cooks and food preparation workers : 35-2000 / 4020,Percent Male,59.8%,25.5%,19.6%,8.8%,0.4%,4.2%,0.2%
Cooks and food preparation workers : 35-2000 / 4020,Percent Female,40.2%,14.0%,15.8%,6.8%,0.3%,2.5%,0.1%
Cooks and food preparation workers : 35-2000 / 4020,Median Earnings - Both Sexes,"$ 21,977.00 ","$ 22,309.00 ","$ 21,686.00 ","$ 21,153.00 ","$ 20,925.00 ","$ 24,808.00 ","$ 23,349.00 "
Cooks and food preparation workers : 35-2000 / 4020,Median Earnings - Male,"$ 23,253.00 ","$ 24,211.00 ","$ 22,361.00 ","$ 21,781.00 ","$ 21,348.00 ","$ 25,561.00 ","$ 24,444.00 "
Cooks and food preparation workers : 35-2000 / 4020,Median Earnings - Female,"$ 20,618.00 ","$ 20,016.00 ","$ 20,877.00 ","$ 20,461.00 ","$ 20,380.00 ","$ 23,202.00 ","$ 22,112.00 "
Cooks and food preparation workers : 35-2000 / 4020,Mean Earnings - Both Sexes,"$ 25,367.00 ","$ 25,158.00 ","$ 25,284.00 ","$ 24,248.00 ","$ 23,446.00 ","$ 29,649.00 ","$ 29,890.00 "
Cooks and food preparation workers : 35-2000 / 4020,Mean Earnings - Male,"$ 26,744.00 ","$ 26,890.00 ","$ 26,571.00 ","$ 24,909.00 ","$ 24,103.00 ","$ 30,641.00 ","$ 29,006.00 "
Cooks and food preparation workers : 35-2000 / 4020,Mean Earnings - Female,"$ 23,318.00 ","$ 21,999.00 ","$ 23,693.00 ","$ 23,389.00 ","$ 22,733.00 ","$ 27,957.00 ","$ 31,485.00 "
Bartenders : 35-3011 / 4040,Total,"213,740","34,485","153,390","13,115","1,360","5,565",235
Bartenders : 35-3011 / 4040,Male,"104,695","21,760","68,630","7,705",605,"3,270",145
Bartenders : 35-3011 / 4040,Female,"109,045","12,725","84,760","5,410",755,"2,295",95
Bartenders : 35-3011 / 4040,Percent Total,100.0%,16.1%,71.8%,6.1%,0.6%,2.6%,0.1%
Bartenders : 35-3011 / 4040,Percent Male,49.0%,10.2%,32.1%,3.6%,0.3%,1.5%,0.1%
Bartenders : 35-3011 / 4040,Percent Female,51.0%,6.0%,39.7%,2.5%,0.4%,1.1%,0.0%
Bartenders : 35-3011 / 4040,Median Earnings - Both Sexes,"$ 29,841.00 ","$ 30,435.00 ","$ 29,445.00 ","$ 28,323.00 ","$ 25,425.00 ","$ 32,109.00 ","$ 45,074.00 "
Bartenders : 35-3011 / 4040,Median Earnings - Male,"$ 32,037.00 ","$ 31,449.00 ","$ 32,254.00 ","$ 31,337.00 ","$ 27,857.00 ","$ 33,831.00 ","$ 46,029.00 "
Bartenders : 35-3011 / 4040,Median Earnings - Female,"$ 26,470.00 ","$ 27,568.00 ","$ 26,290.00 ","$ 26,000.00 ","$ 22,141.00 ","$ 30,784.00 ","$ 31,813.00 "
Bartenders : 35-3011 / 4040,Mean Earnings - Both Sexes,"$ 32,444.00 ","$ 33,012.00 ","$ 32,268.00 ","$ 31,678.00 ","$ 26,565.00 ","$ 35,383.00 ","$ 42,717.00 "
Bartenders : 35-3011 / 4040,Mean Earnings - Male,"$ 35,877.00 ","$ 34,932.00 ","$ 36,303.00 ","$ 34,056.00 ","$ 28,313.00 ","$ 36,920.00 ","$ 46,120.00 "
Bartenders : 35-3011 / 4040,Mean Earnings - Female,"$ 29,149.00 ","$ 29,728.00 ","$ 29,001.00 ","$ 28,291.00 ","$ 25,164.00 ","$ 33,194.00 ","$ 35,274.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Total,"241,395","56,085","116,385","45,785","1,870","14,790",730
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Male,"90,565","25,995","39,165","16,545",350,"6,140",175
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Female,"150,830","30,090","77,220","29,240","1,520","8,655",555
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Percent Total,100.0%,23.2%,48.2%,19.0%,0.8%,6.1%,0.3%
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Percent Male,37.5%,10.8%,16.2%,6.9%,0.1%,2.5%,0.1%
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Percent Female,62.5%,12.5%,32.0%,12.1%,0.6%,3.6%,0.2%
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Median Earnings - Both Sexes,"$ 21,940.00 ","$ 22,553.00 ","$ 21,738.00 ","$ 21,138.00 ","$ 21,551.00 ","$ 25,501.00 ","$ 26,968.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Median Earnings - Male,"$ 23,408.00 ","$ 25,292.00 ","$ 22,390.00 ","$ 22,390.00 ","$ 20,208.00 ","$ 26,277.00 ","$ 25,455.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Median Earnings - Female,"$ 21,352.00 ","$ 21,246.00 ","$ 21,425.00 ","$ 20,527.00 ","$ 21,608.00 ","$ 24,964.00 ","$ 28,009.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Mean Earnings - Both Sexes,"$ 26,174.00 ","$ 26,904.00 ","$ 25,805.00 ","$ 25,896.00 ","$ 22,494.00 ","$ 28,518.00 ","$ 28,346.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Mean Earnings - Male,"$ 28,287.00 ","$ 28,862.00 ","$ 27,386.00 ","$ 29,530.00 ","$ 26,808.00 ","$ 29,769.00 ","$ 25,770.00 "
"Fast food and counter workers, and food servers, nonrestaurant : 35-30XX / 4055",Mean Earnings - Female,"$ 24,905.00 ","$ 25,212.00 ","$ 25,003.00 ","$ 23,840.00 ","$ 21,501.00 ","$ 27,615.00 ","$ 29,159.00 "
Waiters and waitresses : 35-3031 / 4110,Total,"716,985","194,430","382,375","64,475","4,095","51,200","1,195"
Waiters and waitresses : 35-3031 / 4110,Male,"261,530","94,940","111,460","25,525",845,"21,315",595
Waiters and waitresses : 35-3031 / 4110,Female,"455,455","99,490","270,915","38,945","3,250","29,885",600
Waiters and waitresses : 35-3031 / 4110,Percent Total,100.0%,27.1%,53.3%,9.0%,0.6%,7.1%,0.2%
Waiters and waitresses : 35-3031 / 4110,Percent Male,36.5%,13.2%,15.5%,3.6%,0.1%,3.0%,0.1%
Waiters and waitresses : 35-3031 / 4110,Percent Female,63.5%,13.9%,37.8%,5.4%,0.5%,4.2%,0.1%
Waiters and waitresses : 35-3031 / 4110,Median Earnings - Both Sexes,"$ 22,975.00 ","$ 22,875.00 ","$ 23,117.00 ","$ 21,433.00 ","$ 21,252.00 ","$ 25,904.00 ","$ 23,333.00 "
Waiters and waitresses : 35-3031 / 4110,Median Earnings - Male,"$ 26,361.00 ","$ 26,234.00 ","$ 26,802.00 ","$ 23,753.00 ","$ 19,337.00 ","$ 29,094.00 ","$ 25,793.00 "
Waiters and waitresses : 35-3031 / 4110,Median Earnings - Female,"$ 21,631.00 ","$ 20,973.00 ","$ 21,938.00 ","$ 20,378.00 ","$ 21,492.00 ","$ 23,831.00 ","$ 22,122.00 "
Waiters and waitresses : 35-3031 / 4110,Mean Earnings - Both Sexes,"$ 26,780.00 ","$ 26,478.00 ","$ 26,805.00 ","$ 24,364.00 ","$ 22,449.00 ","$ 31,599.00 ","$ 27,899.00 "
Waiters and waitresses : 35-3031 / 4110,Mean Earnings - Male,"$ 30,704.00 ","$ 29,998.00 ","$ 31,407.00 ","$ 26,808.00 ","$ 20,255.00 ","$ 36,013.00 ","$ 31,819.00 "
Waiters and waitresses : 35-3031 / 4110,Mean Earnings - Female,"$ 24,527.00 ","$ 23,118.00 ","$ 24,911.00 ","$ 22,766.00 ","$ 23,020.00 ","$ 28,451.00 ","$ 24,011.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Total,"203,805","103,060","51,295","33,025","1,620","11,310",520
Other food preparation and serving related workers : 35-90XX / 4130,Male,"147,675","80,270","33,405","22,640","1,120","7,520",355
Other food preparation and serving related workers : 35-90XX / 4130,Female,"56,130","22,790","17,895","10,390",500,"3,790",165
Other food preparation and serving related workers : 35-90XX / 4130,Percent Total,100.0%,50.6%,25.2%,16.2%,0.8%,5.5%,0.3%
Other food preparation and serving related workers : 35-90XX / 4130,Percent Male,72.5%,39.4%,16.4%,11.1%,0.5%,3.7%,0.2%
Other food preparation and serving related workers : 35-90XX / 4130,Percent Female,27.5%,11.2%,8.8%,5.1%,0.2%,1.9%,0.1%
Other food preparation and serving related workers : 35-90XX / 4130,Median Earnings - Both Sexes,"$ 21,035.00 ","$ 21,307.00 ","$ 20,597.00 ","$ 20,386.00 ","$ 18,254.00 ","$ 23,431.00 ","$ 21,706.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Median Earnings - Male,"$ 21,261.00 ","$ 21,668.00 ","$ 20,731.00 ","$ 20,404.00 ","$ 17,760.00 ","$ 23,274.00 ","$ 21,591.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Median Earnings - Female,"$ 20,373.00 ","$ 19,842.00 ","$ 20,320.00 ","$ 20,336.00 ","$ 20,088.00 ","$ 23,692.00 ","$ 21,860.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Mean Earnings - Both Sexes,"$ 24,173.00 ","$ 23,786.00 ","$ 24,522.00 ","$ 23,834.00 ","$ 19,691.00 ","$ 27,694.00 ","$ 25,824.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Mean Earnings - Male,"$ 24,548.00 ","$ 24,381.00 ","$ 25,325.00 ","$ 23,534.00 ","$ 18,629.00 ","$ 26,924.00 ","$ 26,811.00 "
Other food preparation and serving related workers : 35-90XX / 4130,Mean Earnings - Female,"$ 23,185.00 ","$ 21,693.00 ","$ 23,017.00 ","$ 24,476.00 ","$ 22,070.00 ","$ 29,223.00 ","$ 23,702.00 "
"Hosts and hostesses, restaurant, lounge, and coffee shop : 35-9031 / 4150",Total,"44,370","12,315","20,855","6,595",400,"2,485",120
